layer,src0_name,n_tokens,top_k,n_expert,ids
15,"blk.15.ffn_gate_exps.weight",4,8,256,229 242 148 88 165 58 185 250; 54 87 142 22 250 88 165 229; 244 229 185 242 165 58 238 46; 229 58 148 165 162 242 87 88
15,"blk.15.ffn_up_exps.weight",4,8,256,229 242 148 88 165 58 185 250; 54 87 142 22 250 88 165 229; 244 229 185 242 165 58 238 46; 229 58 148 165 162 242 87 88
15,"blk.15.ffn_down_exps.weight",4,8,256,229 242 148 88 165 58 185 250; 54 87 142 22 250 88 165 229; 244 229 185 242 165 58 238 46; 229 58 148 165 162 242 87 88
16,"blk.16.ffn_gate_exps.weight",4,8,256,163 130 229 9 28 40 60 43; 40 130 233 206 168 236 60 229; 60 163 38 35 28 229 130 242; 229 130 43 233 28 9 252 51
16,"blk.16.ffn_up_exps.weight",4,8,256,163 130 229 9 28 40 60 43; 40 130 233 206 168 236 60 229; 60 163 38 35 28 229 130 242; 229 130 43 233 28 9 252 51
16,"blk.16.ffn_down_exps.weight",4,8,256,163 130 229 9 28 40 60 43; 40 130 233 206 168 236 60 229; 60 163 38 35 28 229 130 242; 229 130 43 233 28 9 252 51
17,"blk.17.ffn_gate_exps.weight",4,8,256,248 64 87 35 5 167 0 22; 248 71 3 223 64 205 100 35; 248 208 64 35 5 144 22 87; 248 64 87 0 35 115 241 5
17,"blk.17.ffn_up_exps.weight",4,8,256,248 64 87 35 5 167 0 22; 248 71 3 223 64 205 100 35; 248 208 64 35 5 144 22 87; 248 64 87 0 35 115 241 5
17,"blk.17.ffn_down_exps.weight",4,8,256,248 64 87 35 5 167 0 22; 248 71 3 223 64 205 100 35; 248 208 64 35 5 144 22 87; 248 64 87 0 35 115 241 5
18,"blk.18.ffn_gate_exps.weight",4,8,256,43 197 203 134 13 34 30 213; 121 30 84 182 220 38 20 15; 203 213 43 134 2 254 217 166; 197 43 134 203 213 30 163 126
18,"blk.18.ffn_up_exps.weight",4,8,256,43 197 203 134 13 34 30 213; 121 30 84 182 220 38 20 15; 203 213 43 134 2 254 217 166; 197 43 134 203 213 30 163 126
18,"blk.18.ffn_down_exps.weight",4,8,256,43 197 203 134 13 34 30 213; 121 30 84 182 220 38 20 15; 203 213 43 134 2 254 217 166; 197 43 134 203 213 30 163 126
19,"blk.19.ffn_gate_exps.weight",4,8,256,36 121 243 167 20 231 215 109; 96 215 42 190 230 179 231 197; 36 195 121 231 167 201 20 41; 116 36 20 121 167 215 109 201
19,"blk.19.ffn_up_exps.weight",4,8,256,36 121 243 167 20 231 215 109; 96 215 42 190 230 179 231 197; 36 195 121 231 167 201 20 41; 116 36 20 121 167 215 109 201
19,"blk.19.ffn_down_exps.weight",4,8,256,36 121 243 167 20 231 215 109; 96 215 42 190 230 179 231 197; 36 195 121 231 167 201 20 41; 116 36 20 121 167 215 109 201
20,"blk.20.ffn_gate_exps.weight",4,8,256,224 239 175 186 63 180 56 191; 3 194 186 72 251 36 248 88; 224 175 173 40 141 98 99 3; 175 239 99 186 224 191 56 141
20,"blk.20.ffn_up_exps.weight",4,8,256,224 239 175 186 63 180 56 191; 3 194 186 72 251 36 248 88; 224 175 173 40 141 98 99 3; 175 239 99 186 224 191 56 141
20,"blk.20.ffn_down_exps.weight",4,8,256,224 239 175 186 63 180 56 191; 3 194 186 72 251 36 248 88; 224 175 173 40 141 98 99 3; 175 239 99 186 224 191 56 141
21,"blk.21.ffn_gate_exps.weight",4,8,256,2 95 170 197 18 203 161 191; 107 43 128 103 102 162 47 137; 170 18 2 95 243 255 26 189; 2 95 203 170 116 255 191 18
21,"blk.21.ffn_up_exps.weight",4,8,256,2 95 170 197 18 203 161 191; 107 43 128 103 102 162 47 137; 170 18 2 95 243 255 26 189; 2 95 203 170 116 255 191 18
21,"blk.21.ffn_down_exps.weight",4,8,256,2 95 170 197 18 203 161 191; 107 43 128 103 102 162 47 137; 170 18 2 95 243 255 26 189; 2 95 203 170 116 255 191 18
22,"blk.22.ffn_gate_exps.weight",4,8,256,35 243 65 196 125 198 185 25; 194 60 35 70 111 91 25 187; 243 35 185 125 145 65 176 25; 198 35 65 243 70 125 46 211
22,"blk.22.ffn_up_exps.weight",4,8,256,35 243 65 196 125 198 185 25; 194 60 35 70 111 91 25 187; 243 35 185 125 145 65 176 25; 198 35 65 243 70 125 46 211
22,"blk.22.ffn_down_exps.weight",4,8,256,35 243 65 196 125 198 185 25; 194 60 35 70 111 91 25 187; 243 35 185 125 145 65 176 25; 198 35 65 243 70 125 46 211
23,"blk.23.ffn_gate_exps.weight",4,8,256,128 206 108 160 143 239 74 188; 191 106 80 152 200 58 95 221; 150 239 16 128 206 89 160 143; 108 206 128 160 176 138 150 72
23,"blk.23.ffn_up_exps.weight",4,8,256,128 206 108 160 143 239 74 188; 191 106 80 152 200 58 95 221; 150 239 16 128 206 89 160 143; 108 206 128 160 176 138 150 72
23,"blk.23.ffn_down_exps.weight",4,8,256,128 206 108 160 143 239 74 188; 191 106 80 152 200 58 95 221; 150 239 16 128 206 89 160 143; 108 206 128 160 176 138 150 72
24,"blk.24.ffn_gate_exps.weight",4,8,256,60 221 93 145 193 252 1 151; 42 107 173 155 65 14 22 35; 60 145 221 235 0 193 127 93; 221 93 100 102 68 145 1 60
24,"blk.24.ffn_up_exps.weight",4,8,256,60 221 93 145 193 252 1 151; 42 107 173 155 65 14 22 35; 60 145 221 235 0 193 127 93; 221 93 100 102 68 145 1 60
24,"blk.24.ffn_down_exps.weight",4,8,256,60 221 93 145 193 252 1 151; 42 107 173 155 65 14 22 35; 60 145 221 235 0 193 127 93; 221 93 100 102 68 145 1 60
25,"blk.25.ffn_gate_exps.weight",4,8,256,89 182 134 32 202 30 151 220; 70 120 254 224 151 175 228 220; 243 182 89 202 151 149 185 78; 78 202 182 234 89 26 134 70
25,"blk.25.ffn_up_exps.weight",4,8,256,89 182 134 32 202 30 151 220; 70 120 254 224 151 175 228 220; 243 182 89 202 151 149 185 78; 78 202 182 234 89 26 134 70
25,"blk.25.ffn_down_exps.weight",4,8,256,89 182 134 32 202 30 151 220; 70 120 254 224 151 175 228 220; 243 182 89 202 151 149 185 78; 78 202 182 234 89 26 134 70
26,"blk.26.ffn_gate_exps.weight",4,8,256,137 32 103 61 51 28 88 105; 160 218 242 225 239 61 248 137; 103 229 28 88 137 189 12 205; 12 103 32 137 229 88 0 150
26,"blk.26.ffn_up_exps.weight",4,8,256,137 32 103 61 51 28 88 105; 160 218 242 225 239 61 248 137; 103 229 28 88 137 189 12 205; 12 103 32 137 229 88 0 150
26,"blk.26.ffn_down_exps.weight",4,8,256,137 32 103 61 51 28 88 105; 160 218 242 225 239 61 248 137; 103 229 28 88 137 189 12 205; 12 103 32 137 229 88 0 150
27,"blk.27.ffn_gate_exps.weight",4,8,256,88 87 165 58 242 172 162 229; 87 64 97 229 155 218 88 37; 185 229 242 165 46 87 183 58; 229 185 87 165 242 183 153 88
27,"blk.27.ffn_up_exps.weight",4,8,256,88 87 165 58 242 172 162 229; 87 64 97 229 155 218 88 37; 185 229 242 165 46 87 183 58; 229 185 87 165 242 183 153 88
27,"blk.27.ffn_down_exps.weight",4,8,256,88 87 165 58 242 172 162 229; 87 64 97 229 155 218 88 37; 185 229 242 165 46 87 183 58; 229 185 87 165 242 183 153 88
28,"blk.28.ffn_gate_exps.weight",4,8,256,229 46 9 43 28 163 233 136; 60 46 61 233 168 229 9 136; 163 229 205 28 75 35 92 238; 229 163 28 35 130 9 16 75
28,"blk.28.ffn_up_exps.weight",4,8,256,229 46 9 43 28 163 233 136; 60 46 61 233 168 229 9 136; 163 229 205 28 75 35 92 238; 229 163 28 35 130 9 16 75
28,"blk.28.ffn_down_exps.weight",4,8,256,229 46 9 43 28 163 233 136; 60 46 61 233 168 229 9 136; 163 229 205 28 75 35 92 238; 229 163 28 35 130 9 16 75
29,"blk.29.ffn_gate_exps.weight",4,8,256,0 87 22 205 64 16 248 176; 232 71 223 121 64 7 205 39; 22 46 208 111 241 248 87 64; 248 22 111 241 64 167 87 176
29,"blk.29.ffn_up_exps.weight",4,8,256,0 87 22 205 64 16 248 176; 232 71 223 121 64 7 205 39; 22 46 208 111 241 248 87 64; 248 22 111 241 64 167 87 176
29,"blk.29.ffn_down_exps.weight",4,8,256,0 87 22 205 64 16 248 176; 232 71 223 121 64 7 205 39; 22 46 208 111 241 248 87 64; 248 22 111 241 64 167 87 176
30,"blk.30.ffn_gate_exps.weight",4,8,256,163 43 197 134 81 30 211 203; 30 182 38 220 81 197 223 181; 126 134 15 43 201 124 197 203; 134 197 203 43 213 163 254 126
30,"blk.30.ffn_up_exps.weight",4,8,256,163 43 197 134 81 30 211 203; 30 182 38 220 81 197 223 181; 126 134 15 43 201 124 197 203; 134 197 203 43 213 163 254 126
30,"blk.30.ffn_down_exps.weight",4,8,256,163 43 197 134 81 30 211 203; 30 182 38 220 81 197 223 181; 126 134 15 43 201 124 197 203; 134 197 203 43 213 163 254 126
31,"blk.31.ffn_gate_exps.weight",4,8,256,164 20 116 39 109 4 205 167; 215 164 57 20 39 178 162 165; 121 36 201 20 204 167 24 41; 121 75 20 116 154 36 207 167
31,"blk.31.ffn_up_exps.weight",4,8,256,164 20 116 39 109 4 205 167; 215 164 57 20 39 178 162 165; 121 36 201 20 204 167 24 41; 121 75 20 116 154 36 207 167
31,"blk.31.ffn_down_exps.weight",4,8,256,164 20 116 39 109 4 205 167; 215 164 57 20 39 178 162 165; 121 36 201 20 204 167 24 41; 121 75 20 116 154 36 207 167
32,"blk.32.ffn_gate_exps.weight",4,8,256,134 106 119 191 112 90 2 185; 191 101 106 134 43 205 119 49; 2 112 53 160 191 95 90 8; 112 119 2 160 134 90 53 191
32,"blk.32.ffn_up_exps.weight",4,8,256,134 106 119 191 112 90 2 185; 191 101 106 134 43 205 119 49; 2 112 53 160 191 95 90 8; 112 119 2 160 134 90 53 191
32,"blk.32.ffn_down_exps.weight",4,8,256,134 106 119 191 112 90 2 185; 191 101 106 134 43 205 119 49; 2 112 53 160 191 95 90 8; 112 119 2 160 134 90 53 191
33,"blk.33.ffn_gate_exps.weight",4,8,256,127 92 183 43 93 86 129 116; 165 220 12 151 93 228 116 127; 127 92 164 52 43 83 9 90; 127 92 93 43 32 164 0 210
33,"blk.33.ffn_up_exps.weight",4,8,256,127 92 183 43 93 86 129 116; 165 220 12 151 93 228 116 127; 127 92 164 52 43 83 9 90; 127 92 93 43 32 164 0 210
33,"blk.33.ffn_down_exps.weight",4,8,256,127 92 183 43 93 86 129 116; 165 220 12 151 93 228 116 127; 127 92 164 52 43 83 9 90; 127 92 93 43 32 164 0 210
34,"blk.34.ffn_gate_exps.weight",4,8,256,86 26 85 1 186 92 250 207; 40 222 169 56 250 68 82 93; 63 186 26 92 85 105 133 42; 105 85 26 1 92 231 86 132
34,"blk.34.ffn_up_exps.weight",4,8,256,86 26 85 1 186 92 250 207; 40 222 169 56 250 68 82 93; 63 186 26 92 85 105 133 42; 105 85 26 1 92 231 86 132
34,"blk.34.ffn_down_exps.weight",4,8,256,86 26 85 1 186 92 250 207; 40 222 169 56 250 68 82 93; 63 186 26 92 85 105 133 42; 105 85 26 1 92 231 86 132
35,"blk.35.ffn_gate_exps.weight",4,8,256,42 57 84 22 72 145 172 85; 20 236 57 85 35 22 131 245; 43 72 42 84 57 157 86 112; 72 42 84 112 18 57 157 203
35,"blk.35.ffn_up_exps.weight",4,8,256,42 57 84 22 72 145 172 85; 20 236 57 85 35 22 131 245; 43 72 42 84 57 157 86 112; 72 42 84 112 18 57 157 203
35,"blk.35.ffn_down_exps.weight",4,8,256,42 57 84 22 72 145 172 85; 20 236 57 85 35 22 131 245; 43 72 42 84 57 157 86 112; 72 42 84 112 18 57 157 203
36,"blk.36.ffn_gate_exps.weight",4,8,256,120 14 70 20 83 205 171 3; 120 14 110 203 202 211 116 70; 75 45 14 20 201 120 73 221; 75 20 201 14 221 222 192 173
36,"blk.36.ffn_up_exps.weight",4,8,256,120 14 70 20 83 205 171 3; 120 14 110 203 202 211 116 70; 75 45 14 20 201 120 73 221; 75 20 201 14 221 222 192 173
36,"blk.36.ffn_down_exps.weight",4,8,256,120 14 70 20 83 205 171 3; 120 14 110 203 202 211 116 70; 75 45 14 20 201 120 73 221; 75 20 201 14 221 222 192 173
37,"blk.37.ffn_gate_exps.weight",4,8,256,72 190 182 55 65 61 104 43; 104 83 55 190 43 67 174 182; 72 23 138 39 182 65 190 130; 23 39 104 182 138 72 89 125
37,"blk.37.ffn_up_exps.weight",4,8,256,72 190 182 55 65 61 104 43; 104 83 55 190 43 67 174 182; 72 23 138 39 182 65 190 130; 23 39 104 182 138 72 89 125
37,"blk.37.ffn_down_exps.weight",4,8,256,72 190 182 55 65 61 104 43; 104 83 55 190 43 67 174 182; 72 23 138 39 182 65 190 130; 23 39 104 182 138 72 89 125
38,"blk.38.ffn_gate_exps.weight",4,8,256,209 173 18 177 151 237 168 70; 168 103 173 135 201 27 209 163; 209 103 120 249 151 176 220 210; 249 151 209 27 104 180 176 236
38,"blk.38.ffn_up_exps.weight",4,8,256,209 173 18 177 151 237 168 70; 168 103 173 135 201 27 209 163; 209 103 120 249 151 176 220 210; 249 151 209 27 104 180 176 236
38,"blk.38.ffn_down_exps.weight",4,8,256,209 173 18 177 151 237 168 70; 168 103 173 135 201 27 209 163; 209 103 120 249 151 176 220 210; 249 151 209 27 104 180 176 236
39,"blk.39.ffn_gate_exps.weight",4,8,256,238 162 10 138 154 235 46 201; 138 154 162 10 243 110 45 12; 238 222 10 162 73 37 228 107; 222 110 38 73 205 12 69 159
39,"blk.39.ffn_up_exps.weight",4,8,256,238 162 10 138 154 235 46 201; 138 154 162 10 243 110 45 12; 238 222 10 162 73 37 228 107; 222 110 38 73 205 12 69 159
39,"blk.39.ffn_down_exps.weight",4,8,256,238 162 10 138 154 235 46 201; 138 154 162 10 243 110 45 12; 238 222 10 162 73 37 228 107; 222 110 38 73 205 12 69 159
0,"blk.0.ffn_gate_exps.weight",1,8,256,106 157 43 66 238 212 218 200
0,"blk.0.ffn_up_exps.weight",1,8,256,106 157 43 66 238 212 218 200
0,"blk.0.ffn_down_exps.weight",1,8,256,106 157 43 66 238 212 218 200
1,"blk.1.ffn_gate_exps.weight",1,8,256,112 19 224 86 147 250 129 242
1,"blk.1.ffn_up_exps.weight",1,8,256,112 19 224 86 147 250 129 242
1,"blk.1.ffn_down_exps.weight",1,8,256,112 19 224 86 147 250 129 242
2,"blk.2.ffn_gate_exps.weight",1,8,256,11 49 133 188 153 217 106 60
2,"blk.2.ffn_up_exps.weight",1,8,256,11 49 133 188 153 217 106 60
2,"blk.2.ffn_down_exps.weight",1,8,256,11 49 133 188 153 217 106 60
3,"blk.3.ffn_gate_exps.weight",1,8,256,19 214 159 44 39 166 215 94
3,"blk.3.ffn_up_exps.weight",1,8,256,19 214 159 44 39 166 215 94
3,"blk.3.ffn_down_exps.weight",1,8,256,19 214 159 44 39 166 215 94
4,"blk.4.ffn_gate_exps.weight",1,8,256,154 195 74 88 110 233 98 54
4,"blk.4.ffn_up_exps.weight",1,8,256,154 195 74 88 110 233 98 54
4,"blk.4.ffn_down_exps.weight",1,8,256,154 195 74 88 110 233 98 54
5,"blk.5.ffn_gate_exps.weight",1,8,256,110 158 88 60 44 43 205 71
5,"blk.5.ffn_up_exps.weight",1,8,256,110 158 88 60 44 43 205 71
5,"blk.5.ffn_down_exps.weight",1,8,256,110 158 88 60 44 43 205 71
6,"blk.6.ffn_gate_exps.weight",1,8,256,143 65 138 68 22 79 112 196
6,"blk.6.ffn_up_exps.weight",1,8,256,143 65 138 68 22 79 112 196
6,"blk.6.ffn_down_exps.weight",1,8,256,143 65 138 68 22 79 112 196
7,"blk.7.ffn_gate_exps.weight",1,8,256,229 14 191 36 203 35 78 147
7,"blk.7.ffn_up_exps.weight",1,8,256,229 14 191 36 203 35 78 147
7,"blk.7.ffn_down_exps.weight",1,8,256,229 14 191 36 203 35 78 147
8,"blk.8.ffn_gate_exps.weight",1,8,256,77 224 180 4 191 99 173 110
8,"blk.8.ffn_up_exps.weight",1,8,256,77 224 180 4 191 99 173 110
8,"blk.8.ffn_down_exps.weight",1,8,256,77 224 180 4 191 99 173 110
9,"blk.9.ffn_gate_exps.weight",1,8,256,2 59 156 161 243 20 189 197
9,"blk.9.ffn_up_exps.weight",1,8,256,2 59 156 161 243 20 189 197
9,"blk.9.ffn_down_exps.weight",1,8,256,2 59 156 161 243 20 189 197
10,"blk.10.ffn_gate_exps.weight",1,8,256,65 247 196 243 157 185 91 35
10,"blk.10.ffn_up_exps.weight",1,8,256,65 247 196 243 157 185 91 35
10,"blk.10.ffn_down_exps.weight",1,8,256,65 247 196 243 157 185 91 35
11,"blk.11.ffn_gate_exps.weight",1,8,256,107 206 27 160 128 108 239 150
11,"blk.11.ffn_up_exps.weight",1,8,256,107 206 27 160 128 108 239 150
11,"blk.11.ffn_down_exps.weight",1,8,256,107 206 27 160 128 108 239 150
12,"blk.12.ffn_gate_exps.weight",1,8,256,60 221 145 193 199 220 223 1
12,"blk.12.ffn_up_exps.weight",1,8,256,60 221 145 193 199 220 223 1
12,"blk.12.ffn_down_exps.weight",1,8,256,60 221 145 193 199 220 223 1
13,"blk.13.ffn_gate_exps.weight",1,8,256,89 202 182 44 66 134 160 47
13,"blk.13.ffn_up_exps.weight",1,8,256,89 202 182 44 66 134 160 47
13,"blk.13.ffn_down_exps.weight",1,8,256,89 202 182 44 66 134 160 47
14,"blk.14.ffn_gate_exps.weight",1,8,256,137 103 32 189 28 64 125 12
14,"blk.14.ffn_up_exps.weight",1,8,256,137 103 32 189 28 64 125 12
14,"blk.14.ffn_down_exps.weight",1,8,256,137 103 32 189 28 64 125 12
15,"blk.15.ffn_gate_exps.weight",1,8,256,165 185 229 88 242 58 87 250
15,"blk.15.ffn_up_exps.weight",1,8,256,165 185 229 88 242 58 87 250
15,"blk.15.ffn_down_exps.weight",1,8,256,165 185 229 88 242 58 87 250
16,"blk.16.ffn_gate_exps.weight",1,8,256,163 60 28 229 130 9 252 35
16,"blk.16.ffn_up_exps.weight",1,8,256,163 60 28 229 130 9 252 35
16,"blk.16.ffn_down_exps.weight",1,8,256,163 60 28 229 130 9 252 35
17,"blk.17.ffn_gate_exps.weight",1,8,256,248 64 35 87 22 5 241 0
17,"blk.17.ffn_up_exps.weight",1,8,256,248 64 35 87 22 5 241 0
17,"blk.17.ffn_down_exps.weight",1,8,256,248 64 35 87 22 5 241 0
18,"blk.18.ffn_gate_exps.weight",1,8,256,155 203 134 43 213 126 197 13
18,"blk.18.ffn_up_exps.weight",1,8,256,155 203 134 43 213 126 197 13
18,"blk.18.ffn_down_exps.weight",1,8,256,155 203 134 43 213 126 197 13
19,"blk.19.ffn_gate_exps.weight",1,8,256,225 207 20 121 201 30 109 167
19,"blk.19.ffn_up_exps.weight",1,8,256,225 207 20 121 201 30 109 167
19,"blk.19.ffn_down_exps.weight",1,8,256,225 207 20 121 201 30 109 167
20,"blk.20.ffn_gate_exps.weight",1,8,256,224 237 56 239 116 99 175 186
20,"blk.20.ffn_up_exps.weight",1,8,256,224 237 56 239 116 99 175 186
20,"blk.20.ffn_down_exps.weight",1,8,256,224 237 56 239 116 99 175 186
21,"blk.21.ffn_gate_exps.weight",1,8,256,156 2 95 170 239 243 197 18
21,"blk.21.ffn_up_exps.weight",1,8,256,156 2 95 170 239 243 197 18
21,"blk.21.ffn_down_exps.weight",1,8,256,156 2 95 170 239 243 197 18
22,"blk.22.ffn_gate_exps.weight",1,8,256,243 35 176 247 65 185 125 91
22,"blk.22.ffn_up_exps.weight",1,8,256,243 35 176 247 65 185 125 91
22,"blk.22.ffn_down_exps.weight",1,8,256,243 35 176 247 65 185 125 91
23,"blk.23.ffn_gate_exps.weight",1,8,256,27 160 150 128 206 108 226 239
23,"blk.23.ffn_up_exps.weight",1,8,256,27 160 150 128 206 108 226 239
23,"blk.23.ffn_down_exps.weight",1,8,256,27 160 150 128 206 108 226 239
24,"blk.24.ffn_gate_exps.weight",1,8,256,60 221 145 0 193 167 1 199
24,"blk.24.ffn_up_exps.weight",1,8,256,60 221 145 0 193 167 1 199
24,"blk.24.ffn_down_exps.weight",1,8,256,60 221 145 0 193 167 1 199
25,"blk.25.ffn_gate_exps.weight",1,8,256,89 182 44 202 78 220 255 138
25,"blk.25.ffn_up_exps.weight",1,8,256,89 182 44 202 78 220 255 138
25,"blk.25.ffn_down_exps.weight",1,8,256,89 182 44 202 78 220 255 138
26,"blk.26.ffn_gate_exps.weight",1,8,256,137 71 103 189 88 32 105 28
26,"blk.26.ffn_up_exps.weight",1,8,256,137 71 103 189 88 32 105 28
26,"blk.26.ffn_down_exps.weight",1,8,256,137 71 103 189 88 32 105 28
27,"blk.27.ffn_gate_exps.weight",1,8,256,165 242 229 185 204 58 87 217
27,"blk.27.ffn_up_exps.weight",1,8,256,165 242 229 185 204 58 87 217
27,"blk.27.ffn_down_exps.weight",1,8,256,165 242 229 185 204 58 87 217
28,"blk.28.ffn_gate_exps.weight",1,8,256,229 205 163 152 9 252 150 60
28,"blk.28.ffn_up_exps.weight",1,8,256,229 205 163 152 9 252 150 60
28,"blk.28.ffn_down_exps.weight",1,8,256,229 205 163 152 9 252 150 60
29,"blk.29.ffn_gate_exps.weight",1,8,256,22 241 248 64 15 46 87 16
29,"blk.29.ffn_up_exps.weight",1,8,256,22 241 248 64 15 46 87 16
29,"blk.29.ffn_down_exps.weight",1,8,256,22 241 248 64 15 46 87 16
30,"blk.30.ffn_gate_exps.weight",1,8,256,126 155 43 134 163 203 174 182
30,"blk.30.ffn_up_exps.weight",1,8,256,126 155 43 134 163 203 174 182
30,"blk.30.ffn_down_exps.weight",1,8,256,126 155 43 134 163 203 174 182
31,"blk.31.ffn_gate_exps.weight",1,8,256,207 201 41 75 20 121 154 36
31,"blk.31.ffn_up_exps.weight",1,8,256,207 201 41 75 20 121 154 36
31,"blk.31.ffn_down_exps.weight",1,8,256,207 201 41 75 20 121 154 36
32,"blk.32.ffn_gate_exps.weight",1,8,256,112 192 150 160 68 252 185 106
32,"blk.32.ffn_up_exps.weight",1,8,256,112 192 150 160 68 252 185 106
32,"blk.32.ffn_down_exps.weight",1,8,256,112 192 150 160 68 252 185 106
33,"blk.33.ffn_gate_exps.weight",1,8,256,43 72 127 9 92 164 39 182
33,"blk.33.ffn_up_exps.weight",1,8,256,43 72 127 9 92 164 39 182
33,"blk.33.ffn_down_exps.weight",1,8,256,43 72 127 9 92 164 39 182
34,"blk.34.ffn_gate_exps.weight",1,8,256,9 63 85 105 86 92 186 45
34,"blk.34.ffn_up_exps.weight",1,8,256,9 63 85 105 86 92 186 45
34,"blk.34.ffn_down_exps.weight",1,8,256,9 63 85 105 86 92 186 45
35,"blk.35.ffn_gate_exps.weight",1,8,256,22 84 72 43 135 174 112 18
35,"blk.35.ffn_up_exps.weight",1,8,256,22 84 72 43 135 174 112 18
35,"blk.35.ffn_down_exps.weight",1,8,256,22 84 72 43 135 174 112 18
36,"blk.36.ffn_gate_exps.weight",1,8,256,45 14 75 221 73 55 110 136
36,"blk.36.ffn_up_exps.weight",1,8,256,45 14 75 221 73 55 110 136
36,"blk.36.ffn_down_exps.weight",1,8,256,45 14 75 221 73 55 110 136
37,"blk.37.ffn_gate_exps.weight",1,8,256,72 88 56 23 219 71 165 141
37,"blk.37.ffn_up_exps.weight",1,8,256,72 88 56 23 219 71 165 141
37,"blk.37.ffn_down_exps.weight",1,8,256,72 88 56 23 219 71 165 141
38,"blk.38.ffn_gate_exps.weight",1,8,256,120 195 104 43 209 190 193 249
38,"blk.38.ffn_up_exps.weight",1,8,256,120 195 104 43 209 190 193 249
38,"blk.38.ffn_down_exps.weight",1,8,256,120 195 104 43 209 190 193 249
39,"blk.39.ffn_gate_exps.weight",1,8,256,162 45 107 63 222 37 114 127
39,"blk.39.ffn_up_exps.weight",1,8,256,162 45 107 63 222 37 114 127
39,"blk.39.ffn_down_exps.weight",1,8,256,162 45 107 63 222 37 114 127
0,"blk.0.ffn_gate_exps.weight",1,8,256,210 93 228 14 84 57 102 88
0,"blk.0.ffn_up_exps.weight",1,8,256,210 93 228 14 84 57 102 88
0,"blk.0.ffn_down_exps.weight",1,8,256,210 93 228 14 84 57 102 88
1,"blk.1.ffn_gate_exps.weight",1,8,256,195 182 251 29 3 127 33 100
1,"blk.1.ffn_up_exps.weight",1,8,256,195 182 251 29 3 127 33 100
1,"blk.1.ffn_down_exps.weight",1,8,256,195 182 251 29 3 127 33 100
2,"blk.2.ffn_gate_exps.weight",1,8,256,49 11 217 133 153 64 33 94
2,"blk.2.ffn_up_exps.weight",1,8,256,49 11 217 133 153 64 33 94
2,"blk.2.ffn_down_exps.weight",1,8,256,49 11 217 133 153 64 33 94
3,"blk.3.ffn_gate_exps.weight",1,8,256,19 214 246 225 70 116 20 166
3,"blk.3.ffn_up_exps.weight",1,8,256,19 214 246 225 70 116 20 166
3,"blk.3.ffn_down_exps.weight",1,8,256,19 214 246 225 70 116 20 166
4,"blk.4.ffn_gate_exps.weight",1,8,256,74 195 79 154 88 58 182 229
4,"blk.4.ffn_up_exps.weight",1,8,256,74 195 79 154 88 58 182 229
4,"blk.4.ffn_down_exps.weight",1,8,256,74 195 79 154 88 58 182 229
5,"blk.5.ffn_gate_exps.weight",1,8,256,110 158 88 147 11 44 15 71
5,"blk.5.ffn_up_exps.weight",1,8,256,110 158 88 147 11 44 15 71
5,"blk.5.ffn_down_exps.weight",1,8,256,110 158 88 147 11 44 15 71
6,"blk.6.ffn_gate_exps.weight",1,8,256,143 65 138 226 97 133 112 36
6,"blk.6.ffn_up_exps.weight",1,8,256,143 65 138 226 97 133 112 36
6,"blk.6.ffn_down_exps.weight",1,8,256,143 65 138 226 97 133 112 36
7,"blk.7.ffn_gate_exps.weight",1,8,256,203 229 78 191 35 208 14 159
7,"blk.7.ffn_up_exps.weight",1,8,256,203 229 78 191 35 208 14 159
7,"blk.7.ffn_down_exps.weight",1,8,256,203 229 78 191 35 208 14 159
8,"blk.8.ffn_gate_exps.weight",1,8,256,4 173 224 20 180 61 52 191
8,"blk.8.ffn_up_exps.weight",1,8,256,4 173 224 20 180 61 52 191
8,"blk.8.ffn_down_exps.weight",1,8,256,4 173 224 20 180 61 52 191
9,"blk.9.ffn_gate_exps.weight",1,8,256,59 156 200 121 45 255 197 170
9,"blk.9.ffn_up_exps.weight",1,8,256,59 156 200 121 45 255 197 170
9,"blk.9.ffn_down_exps.weight",1,8,256,59 156 200 121 45 255 197 170
10,"blk.10.ffn_gate_exps.weight",1,8,256,196 65 247 133 243 185 95 157
10,"blk.10.ffn_up_exps.weight",1,8,256,196 65 247 133 243 185 95 157
10,"blk.10.ffn_down_exps.weight",1,8,256,196 65 247 133 243 185 95 157
11,"blk.11.ffn_gate_exps.weight",1,8,256,27 150 239 160 89 107 192 226
11,"blk.11.ffn_up_exps.weight",1,8,256,27 150 239 160 89 107 192 226
11,"blk.11.ffn_down_exps.weight",1,8,256,27 150 239 160 89 107 192 226
12,"blk.12.ffn_gate_exps.weight",1,8,256,60 193 199 169 99 16 0 221
12,"blk.12.ffn_up_exps.weight",1,8,256,60 193 199 169 99 16 0 221
12,"blk.12.ffn_down_exps.weight",1,8,256,60 193 199 169 99 16 0 221
13,"blk.13.ffn_gate_exps.weight",1,8,256,89 44 243 3 202 182 149 171
13,"blk.13.ffn_up_exps.weight",1,8,256,89 44 243 3 202 182 149 171
13,"blk.13.ffn_down_exps.weight",1,8,256,89 44 243 3 202 182 149 171
14,"blk.14.ffn_gate_exps.weight",1,8,256,230 71 103 12 191 177 41 236
14,"blk.14.ffn_up_exps.weight",1,8,256,230 71 103 12 191 177 41 236
